"GenesetID"	"GenesetName"	"Species"	"ElementSize"	"EntrezID"
"CGI-123"	"ring finger protein 11"	9606	127	"2060,7316,59348,10617,10617,10617,8887,6772,7128,8737,64750,7321,7322,7323,26088,83737,64750,4734,11059,11059,11059,4089,7128,83737,7334,10971,351,9372,9372,10254,2060,9146,9641,29110,11060,10254,6625,7316,7128,8078,4734,5859,7334,7322,7311,2074,10241,868,10318,6233,5788,9765,8887,26088,165918,88455,10015,133957,10133,54165,146691,23327,11059,84164,55040,64750,57154,56893,54476,23163,29978,27342,4646,11201,51619,550,29924,8517,8078,7874,9099,9097,2965,2968,1173,160,163,1175,1457,1460,7334,7336,63893,5707,5708,5709,5710,5711,9861,5713,5714,5716,5717,5718,5719,10213,9372,9372,10254,2060,26994,7321,7322,7323,7324,10254,51619,7314,6646,9341,1456,659,6386,8795,30000,92,6810"
"CGI-124"	"peptidylprolyl isomerase like 1"	9606	15	"10912,23450,3178,84292,8563,5511,11100,79084,79171,85376,163154,22938,55425,22938,51071"
"CGI-126"	"ubiquitin-fold modifier conjugating enzyme 1"	9606	22	"51569,51569,9296,85451,8882,8239,84936,526,7791,7414,51569,847,10063,2108,2280,3945,11313,55707,4738,8407,6888,51569"
"CGI-128"	"family with sequence similarity 96 member B"	9606	63	"64210,9391,5424,2068,64210,3658,293,1069,143244,56648,54039,11135,6651,81550,2686,9529,55250,10480,54466,57002,91607,55167,5894,65125,5501,5426,167227,55140,4913,10049,8940,10208,8079,1267,6059,80153,55253,1852,9745,5471,51750,339287,91010,84549,23587,54859,129401,10539,114793,2068,54901,26610,7280,90353,5557,64428,5424,348180,5558,1763,64210,9391,9391"
"CGI-135"	"fission, mitochondrial 1"	9606	11	"51024,10059,10134,10134,841,64786,64786,64786,64786,10452,147872"
"CGI-136"	"presequence translocase associated motor 16 homolog"	9606	18	"9638,131118,131118,131118,9638,93621,2823,80321,282991,1789,10857,29103,51025,10440,10245,10469,64216,123096"
"CGI-141"	"golgi transport 1B"	9606	161	"301,476,488,498,506,522,523,526,529,535,537,539,708,813,857,966,998,1186,1327,1368,1537,1829,2040,2109,2135,2319,2801,2923,3728,3895,3930,3956,3977,4216,4218,4259,4695,4698,4700,4701,4702,4704,4705,4707,4710,4713,4714,4719,4720,4722,4723,4724,4725,4726,4728,4729,4731,4921,5099,5119,5245,5256,5654,5825,5832,5878,5965,6645,6646,7037,7046,7167,7384,7385,7386,7416,7417,7852,9052,9114,9146,9213,9217,9218,9230,9296,9377,9429,9536,9550,9554,9761,9780,9789,9798,10015,10016,10134,10211,10312,10525,10567,10613,10970,10989,11160,11331,22856,23052,25777,25896,25978,25979,26020,26509,27032,27089,27333,28990,30968,50618,51079,51382,51439,51606,51669,54407,54480,54927,55735,55848,55967,57498,57701,64928,65062,65991,79001,79073,79143,79188,79901,80346,81537,81555,83590,84303,84317,90550,90809,91445,91452,91663,93380,114882,128866,147007,285282,337867,375035,387263"
"CGI-143"	"bolA family member 1"	9606	15	"351,84970,5093,51027,85476,9512,23203,10901,51218,593,92014,1891,51218,5359,27283"
"CGI-145"	"vacuolar protein sorting 36 homolog"	9606	26	"84313,11267,11267,84313,7316,7316,11267,51028,84313,7251,7316,79643,7251,10253,741,10533,5532,6430,55759,11267,115708,84313,11267,84313,7314,8925"
"CGI-147"	"peptidyl-tRNA hydrolase 2"	9606	9	"166,166,535,23545,51382,201595,6187,6209,5747"
"CGI-149"	"charged multivesicular body protein 3"	9606	18	"3490,10617,10617,10617,10617,51652,10617,128866,51652,10617,23534,8766,10617,10617,351,10617,57132,128866"
"CGI-150"	"glyoxalase domain containing 4"	9606	15	"351,230,2281,2286,29925,54187,5093,10015,53938,7001,6389,5268,8724,6888,7086"
"CGI-17"	"pelota homolog (Drosophila)"	9606	10	"8607,9131,5825,55127,92609,55215,8604,4642,4176,55170"
"CGI-18"	"activating signal cointegrator 1 complex subunit 1"	9606	36	"55325,2099,2033,8648,3514,10973,3501,3500,84164,9325,6317,10687,51200,2244,718,100423062,2266,51806,1465,9325,84164,84164,9325,10973,2266,3501,2244,3500,718,3514,51200,100423062,6318,51806,6317,10687"
"CGI-20"	"golgi to ER traffic protein 4"	9606	20	"1026,5589,826,5347,7276,10524,1937,55770,23197,7917,9219,51691,79874,7917,8266,7917,439,5565,8266,7917"
"CGI-204"	"mitochondrial ribosomal protein L47"	9606	84	"54534,55720,6182,84311,26589,65005,51121,64983,65003,51642,64976,11222,65008,6150,64975,29093,124995,79590,740,65080,54534,64978,55052,57655,51264,128308,115416,54948,9801,29088,51069,219927,28998,84545,63875,9553,90480,51318,51263,29074,64928,28977,51258,78988,64981,28998,63875,79590,64978,84311,90480,64975,79590,740,28998,64983,51258,128308,29093,65003,65008,51263,51264,51069,64976,29088,26589,65080,9801,6150,51642,55052,65005,63875,54948,29074,78988,64978,11222,9553,51121,115416,84545,64928"
"CGI-21"	"ubiquitin specific peptidase 39"	9606	48	"5036,7157,8899,9092,9128,9129,9343,9406,9410,9416,9785,10421,10594,10907,11017,23020,23378,24148,26121,51691,54433,54931,55352,57062,64318,90121,200916,100151683,100151684,351,6651,2975,7162,84675,124245,7448,11198,7189,7706,7726,56658,81603,85363,104,1454,3965,54888,5111"
"CGI-22"	"mitochondrial ribosomal protein L2"	9606	24	"65003,65005,51253,51073,6150,64928,79590,64976,28998,54948,6222,6209,84340,23560,28998,63875,79590,54148,57129,65005,51081,11331,11128,7284"
"CGI-23"	"AAR2 splicing factor homolog"	9606	25	"55837,10594,23020,23020,10594,9343,91875,84514,11319,23154,84138,100507436,741,79786,10594,23020,84138,11319,84514,79786,741,23020,10594,100507436,9343"
"CGI-25"	"nitric oxide synthase interacting protein"	9606	21	"2057,4846,4846,4846,7125,56941,5515,5516,5518,5520,5515,5518,5520,5515,5518,5520,5515,7323,7125,8065,5781"
"CGI-26"	"deoxyribose-phosphate aldolase"	9606	9	"10783,875,178,126133,79058,471,4860,55163,1890"
"CGI-27"	"mediator of cell motility 1"	9606	20	"84445,84445,84708,84708,129831,129831,90025,90025,5976,5976,51479,51479,23405,23405,55172,55172,79618,79618,84058,84058,6895,6895,1073,1073,6867,6867,79618,79618,55172,55172,90025,90025,84058,84058,5976,5976,55352,55352,6895,6895"
"CGI-27"	"Methylation modifier for class I HLA"	9606	20	"84445,84445,84708,84708,129831,129831,90025,90025,5976,5976,51479,51479,23405,23405,55172,55172,79618,79618,84058,84058,6895,6895,1073,1073,6867,6867,79618,79618,55172,55172,90025,90025,84058,84058,5976,5976,55352,55352,6895,6895"
"CGI-29"	"APAF1 interacting protein"	9606	24	"79873,84313,84708,51074,51074,317,51074,51074,55093,57595,81628,84708,341208,254773,9039,147409,391123,22868,22868,391123,254773,341208,9039,147409"
"CGI-301"	"F-box protein 34"	9606	11	"6500,7046,7048,8454,125115,6500,4646,84085,2934,29766,8454"
"CGI-32"	"cutC copper transporter"	9606	12	"84708,55191,51076,51324,60491,79873,51076,359948,133619,51076,51324,79959"
"CGI-34"	"charged multivesicular body protein 5"	9606	32	"51534,9636,57132,29082,128866,51510,7644,6169,11235,2971,7701,55665,6597,51534,10054,10617,5829,129531,29082,128866,22927,5685,6633,10054,5868,7879,51534,140290,81551,5119,51652,30011"
"CGI-35"	"FCF1 rRNA-processing protein"	9606	46	"5493,11219,6820,8909,2125,3713,5268,23650,145264,4199,5650,29094,5869,3557,55432,51806,11187,93099,29108,5271,121214,5655,2312,79983,3034,5055,1382,83481,151516,84659,448834,374897,342897,1410,79784,3501,4744,10434,55,810,383,5317,23581,1474,3958,653499"
"CGI-36"	"THAP domain containing 4"	9606	8	"351,7464,9131,345651,3306,2671,60,3312"
"CGI-37"	"NIP7, nucleolar pre-rRNA processing protein"	9606	10	"55035,55035,51388,54550,84445,10153,57062,4839,55131,57062"
"CGI-39"	"NADH:ubiquinone oxidoreductase subunit A13"	9606	51	"6774,7337,7337,4712,51103,51300,51295,28976,55863,10730,293,10587,25915,4720,374291,100287932,10939,7386,522,116085,440044,4698,4722,4723,4718,55967,29078,4719,4704,4709,4731,51103,4724,4711,51295,4718,55967,4538,1469,1376,4696,4726,4701,28976,55863,29078,4728,55245,51382,37,374291"
"CGI-45"	"adiponectin receptor 1"	9606	6	"26060,51126,4795,285381,404636,7466"
"CGI-46"	"RuvB like AAA ATPase 2"	9606	157	"25911,5352,8607,7874,6205,25911,1386,2222,55231,11325,79657,9675,57805,9782,55011,5094,5431,5984,25911,8607,10847,8409,60,71,8725,8089,9343,84284,741,10471,81572,5434,3837,3309,5499,3192,5985,121053,6191,80185,5437,5093,86,10155,1785,64431,51602,4798,29844,55929,283899,51377,9894,6169,3324,79913,54039,382,6187,93973,3305,79657,8607,26054,1499,3065,26060,55198,56998,3065,3066,7528,2091,6880,10919,26054,1499,29843,3065,8607,6839,10919,3065,8607,6839,10919,8607,86,125476,7528,54617,4798,29844,93973,83444,283899,51377,54891,10445,602,351,10847,6944,8467,3094,3094,7015,7012,1736,8607,10856,8607,1499,6908,10856,439,55291,8607,25911,84708,388389,6046,1778,79659,3692,79711,10534,10713,25911,54617,54891,79913,83444,4798,125476,10467,26122,80314,57634,54799,54556,10847,7528,283899,10524,6944,29844,10902,55929,741,79047,10445,8089,8295,51412,8725,11128"
"CGI-47"	"tRNA nucleotidyl transferase 1"	9606	16	"84817,10409,1207,10007,4157,55239,5836,5886,6905,55236,51035,8078,1806,23616,79731,54931"
"CGI-49"	"saccharopine dehydrogenase (putative)"	9606	25	"54958,9659,6184,23140,5867,8975,8878,51247,79654,84299,113174,6872,84078,1376,2745,8975,9659,5867,6184,54958,51247,8878,23140,113174,79654"
"CGI-50"	"WD repeat domain, phosphoinositide interacting 2"	9606	28	"10980,284697,10726,2318,5214,3337,1785,54469,55054,9474,9140,80262,54828,55577,23637,55054,1801,665,9474,1802,80262,55054,54828,9474,665,1802,1801,23637"
"CGI-51"	"SAMM50 sorting and assembly machinery component"	9606	7	"56993,6742,6834,10452,57515,54927,4218"
"CGI-55"	"SERPINE1 mRNA binding protein 1"	9606	32	"1107,1107,5349,1107,7431,7157,81533,1616,10210,7834,10054,6996,8554,10401,51588,351,6124,56341,1778,1781,6229,6231,6188,6194,55720,26135,10409,2197,55611,6168,11091,6905"
"CGI-58"	"abhydrolase domain containing 5"	9606	14	"57104,57104,5346,5346,57104,5346,8935,286827,51669,55151,4893,8882,3163,9682"
"CGI-59"	"LUC7 like 2, pre-mRNA splicing factor"	9606	117	"55037,51631,8682,9094,1107,5764,9001,351,6143,6138,6142,6130,6191,6633,220717,833,22824,6472,51574,124245,79576,9774,9967,8899,26093,22985,708,6732,6733,8761,23131,11338,10605,63893,55696,56257,5411,23367,55132,6426,10921,22938,11129,23210,400961,51593,1457,151903,51747,4343,51362,9879,10291,79882,11052,11017,1198,3550,22794,25940,2512,6625,23609,9169,23608,6434,10929,6432,135295,10772,140890,1196,10236,10921,23450,23020,6632,6635,10492,7307,23210,23131,22985,26093,400961,10921,5411,135295,124245,1198,10929,22794,79882,1196,9879,51362,9169,56257,10772,2512,6426,708,6733,1457,9967,23608,9774,3550,4343,23367,6732,22938,63893,6434,85313,57461,23524"
"CGI-60"	"dynein cytoplasmic 2 light intermediate chain 1"	9606	6	"79659,79659,51449,7267,54902,3920"
"CGI-61"	"SH3 domain containing GRB2 like, endophilin B1"	9606	41	"30011,56904,56904,581,56904,7874,8453,23008,83737,351,80755,10552,10093,811,54888,5566,5905,51100,56904,79177,116173,139341,28952,23412,10311,80308,55197,7329,9097,7453,23039,10553,2182,5868,10553,5546,26973,84324,22818,26003,4733"
"CGI-65"	"NADH:ubiquinone oxidoreductase complex assembly factor 1"	9606	18	"51295,51295,51295,28976,55863,5411,25915,51765,65008,83858,54539,4719,55967,51300,4722,51300,28976,51295"
"CGI-66"	"calcium binding protein 39"	9606	9	"55096,92335,112936,163,81889,25942,51204,7334,59286"
"CGI-68"	"leucine carboxyl methyltransferase 1"	9606	9	"5515,5531,1964,151987,25977,128989,5515,151987,5531"
"CGI-72"	"PHD finger protein 20-like 1"	9606	32	"351,11059,23028,57573,57459,54815,8932,53615,1108,1107,9219,9112,57504,5931,3840,286826,3065,53335,57504,53615,57459,53335,54815,8932,1108,1107,9219,9112,286826,5931,3065,3066"
"CGI-75"	"transcription factor B1, mitochondrial"	9606	5	"7019,7019,5442,3329,50717"
"CGI-76"	"ubiquitin conjugating enzyme E2 J1"	9606	20	"329,672,90678,9867,6045,84447,10210,84676,5987,55432,7415,79139,51009,91319,550,23197,439,283458,27069,283458"
"CGI-77"	"OTU domain containing 6B"	9606	25	"10973,55611,84154,92140,55611,57175,4627,55742,147841,23075,10988,22998,2581,53339,1173,328,10409,1107,51020,28985,55611,5747,2581,53339,22998"
"CGI-80"	"aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase"	9606	12	"10938,30844,3187,8996,5335,51530,6491,653269,23326,51399,23326,653269"
"CGI-82"	"retinol dehydrogenase 11 (all-trans/9-cis/11-cis)"	9606	10	"6092,771,282991,51109,10422,10422,3052,1312,23344,81542"
"CGI-83"	"lactamase beta 2"	9606	13	"57446,114299,8161,23225,6611,29101,7328,9352,55577,10724,2821,10015,10724"
"CGI-84"	"charged multivesicular body protein 2B"	9606	7	"25978,51652,9240,26227,115416,27243,128866"
"CGI-87"	"trafficking protein particle complex 12"	9606	31	"51399,7109,60684,51112,122553,79090,22878,51112,51399,55165,60684,22878,122553,58485,79090,278,27095,126003,26098,51693,6399,60684,55165,22878,79090,26098,51399,122553,27095,51693,278"
"CGI-88"	"ELOVL fatty acid elongase 1"	9606	5	"5716,11344,29956,51144,9524"
"CGI-91"	"mitochondrial ribosomal protein S2"	9606	35	"351,51021,64965,6742,64965,55037,51649,7163,28957,51081,26284,10240,64963,64969,63931,51650,7165,51023,51021,28973,56945,51649,28957,60488,64965,55037,7163,64960,10240,23107,51649,64965,7165,28957,64969"
"CGI-95"	"MOB family member 4, phocein"	9606	67	"51719,9821,29080,1400,8772,84246,9842,51003,2661,57498,4637,22955,9869,7336,4171,10606,5802,55791,5518,5515,6801,85369,29966,51765,5519,29888,10494,8428,11235,55917,80143,57464,7871,10576,10694,83992,7203,6950,22948,26127,908,10574,6801,85369,83992,80143,57464,55917,51765,29966,29888,26127,8655,7871,6801,5518,5516,5515,7203,9113,26524,6711,23451,6801,29966,29888,29941"
"CGI-97"	"SBDS, ribosome assembly guanine nucleotide exchange factor"	9606	25	"58477,81892,8724,283489,23524,2040,136647,10452,7073,10277,7536,8417,30,9997,7419,10469,6697,3417,4860,7298,833,10521,1655,26003,27079"
"CGI-99"	"chromosome 14 open reading frame 166"	9606	22	"1653,51493,283742,4176,23,3192,10643,3608,4836,5591,5982,5984,51121,10492,57180,79026,9026,55818,23392,8624,7706,7453"
"CITF22-45C1.4"	"colony stimulating factor 2 receptor beta common subunit"	9606	18	"5781,5777,5777,5781,1439,3717,5579,5777,6464,3717,7534,7534,4085,4085,3717,3716,3551,8651"
"CTA-126B4.5"	"ribosomal RNA processing 7 homolog A"	9606	24	"11338,7307,7175,495,6812,1400,1809,1808,65083,54331,815,440686,6152,6201,65083,440686,495,1400,815,1809,54331,6812,6857,4137"
"CTA-14H9.1"	"butyrophilin subfamily 2 member A1"	9606	49	"10385,8548,55253,8879,489,4952,22930,728378,5007,23236,8503,118987,3156,100134938,54867,23344,4535,5447,56255,23181,284069,55846,10712,201627,221955,253512,9016,25894,11133,56776,10385,8548,23236,284069,56255,489,55253,22930,201627,118987,5007,56776,100134938,11133,4535,55846,253512,728378,8879"
"CTA-215D11.1"	"Parkinsonism associated deglycase"	9606	94	"64800,64800,9063,9063,9063,6647,11315,10273,9112,9112,1108,3065,3066,53615,9112,9219,57459,5928,5931,3065,9219,7189,582,23529,9617,56957,56957,598,581,11315,11315,10054,7341,7329,1616,1616,65018,11315,11315,11315,11315,4131,4131,4697,4535,4722,65018,65018,11315,7157,11315,11315,1446,6571,6571,6571,5728,4841,6421,4841,6421,367,367,204851,11315,204851,204851,6622,6721,51567,4217,11315,5728,5728,3308,573,11315,8772,8772,10891,25824,7001,6888,11315,11315,11315,57120,310,2023,3613,3704,10434,4282,57669"
"CTA-215D11.2"	"ERBB receptor feedback inhibitor 1"	9606	83	"1956,5159,558,238,4058,2885,2885,10971,59,60,345651,440915,70,71,72,58,1956,2064,54206,2670,2885,3303,3312,5648,445582,728378,6233,6464,25759,7846,10376,84790,84959,7531,7534,302,203068,7203,1956,64746,316,645432,1393,10671,2202,51647,2619,132789,2885,2966,79992,54768,3561,10987,401397,84975,56547,4758,10577,26578,9061,5095,5111,5134,84457,65977,5478,5688,5694,22931,26751,157724,9482,123036,7079,80213,255926,55858,9528,80349,7529,11055,9482"
"CTA-216E10.7"	"X-ray repair cross complementing 6"	9606	140	"1111,2648,7520,2648,7520,1191,1191,1191,6118,1791,3221,3221,3233,1746,5452,5452,7014,7014,7014,7520,7520,25,5451,7157,580,4488,860,80155,7520,3014,5591,3981,7518,7520,142,7520,1387,10036,11177,5591,9729,23741,7411,7520,7486,7520,3217,7520,7528,7520,23595,4999,23594,3609,5591,2956,2956,4436,7520,3221,5451,3221,142,8837,3981,7520,10013,3064,10474,7203,3064,7520,581,1191,581,1191,7520,7520,5591,394,5241,2547,7520,5591,3001,3001,7520,3159,8091,116985,1495,8453,7812,10056,23193,2618,3614,3728,1809,2956,5352,8498,25939,6418,6767,6829,23075,7520,5468,1452,1785,3981,5591,7014,7486,7518,7520,9532,23243,25913,26277,54386,84629,284001,286257,10013,581,7020,7520,7520,7486,10038,7508,3980,7520,11198,142,7515,9555,6749"
"CTA-223H9.7"	"transducer of ERBB2, 2"	9606	7	"29883,26986,10036,9924,29883,79959,26986"
"CTA-250D10.11-006"	"WBP2 N-terminal like"	9606	12	"2332,23269,79913,84108,125476,54726,79913,125476,54726,84108,23269,2332"
"CTA-250D10.14-005"	"sterol regulatory element binding transcription factor 2"	9606	41	"7329,1387,6721,836,408,1958,2275,2804,3309,3691,3983,4800,5710,6310,6667,6711,7265,7329,7750,7791,8554,8671,9063,9138,9994,10401,10956,10987,23390,55729,84448,8216,22926,22926,4088,11236,25988,4863,8295,6721,8841"
"CTA-250D10.18-008"	"centromere protein M"	9606	14	"1060,2491,80152,55839,91687,79172,64105,401541,55166,409,9046,339229,9046,126006"
"CTA-250D10.2"	"family with sequence similarity 109 member B"	9606	8	"4952,4952,4952,55111,3633,4952,6406,9397"
"CTA-250D10.7"	"TNF receptor superfamily member 13C"	9606	6	"7185,7187,7187,7187,7186,7187"
"CTA-268H5.11-003"	"family with sequence similarity 118 member A"	9606	6	"55007,55233,64853,79607,84708,148932"
"CTA-268H5.7"	"nucleoporin 50"	9606	86	"3837,3838,9972,351,55833,26092,31,2036,3799,8848,9675,23633,7158,55274,11169,6601,259282,196528,3841,23633,3836,6874,5903,3833,55193,6604,6603,6602,55975,23219,29117,3840,9972,9275,8732,9739,157313,8405,30827,55257,146909,28952,2317,2764,23640,3615,4677,9972,10605,5203,5339,5562,10197,5902,51119,6812,3833,8732,11169,259282,55975,8405,196528,55193,30827,55274,9972,157313,9275,29117,9739,23219,146909,6603,6601,6604,6602,3840,3837,23633,7158,3841,3836,9931,9924,11188"
"CTA-268H5.8"	"KIAA0930"	9606	27	"351,10971,7529,2810,7532,7531,7534,7533,55175,285527,10533,7486,51654,55175,7534,7532,7531,7529,10971,7533,7486,2810,10533,285527,22933,117177,25776"
"CTA-286B10.4"	"target of myb1 membrane trafficking protein"	9606	20	"54472,9765,9765,54472,1213,7251,7316,7316,54472,1213,1213,7321,351,4199,10413,54472,54472,83475,54472,7316"
"CTA-286B10.6"	"heme oxygenase 1"	9606	9	"3162,5708,147872,7368,51368,3107,7368,51368,3107"
"CTA-292E10.4"	"coiled-coil domain containing 117"	9606	13	"3312,3305,10963,3326,3323,3308,23363,10963,3323,3312,23640,573,3320"
"CTA-445C9.1"	"crystallin beta A4"	9606	14	"79959,161436,1643,5950,7314,8450,7082,2295,317,253260,27185,5498,8451,54903"
"CTA-445C9.9"	"tuftelin interacting protein 11"	9606	75	"51399,26121,26240,27247,27341,27343,29057,29115,29844,51100,51309,51361,54474,54535,54955,55048,55272,55758,55957,57018,57616,57639,63898,64170,64745,79165,79571,79635,79682,79696,80323,80342,80714,80764,83695,84140,84619,90427,113115,115106,115948,117178,119392,121457,124460,146849,147687,150082,153527,164592,170954,199745,200081,220965,284058,285753,286887,440184,729862,94104,9129,9128,9092,284058,3603,54474,64745,84988,9753,7874,7874,4193,7157,4193,7157"
"CTA-447C4.1"	"MAF bZIP transcription factor F"	9606	44	"5660,4780,4899,23764,4779,60468,571,9603,4780,4779,4097,23764,55509,116071,467,2353,4783,727764,5017,4780,11198,8030,26330,4780,57658,60468,571,91754,79003,4779,9603,28964,9815,4779,4780,9603,60468,57658,8030,26330,28964,79003,9815,91754"
"CTA-447C4.2"	"transmembrane protein 184B"	9606	8	"79753,5972,11129,26093,22985,3636,54915,585"
"CTA-833B7.1"	"neutrophil cytosolic factor 4"	9606	6	"2547,4688,653361,2547,4688,4688"
"CTA-941F9.7"	"fibulin 1"	9606	18	"351,4811,4811,2192,2244,4856,1490,6934,6880,2335,4088,4854,5359,6997,8425,10010,10971,121441"
