"GenesetID"	"GenesetName"	"ElementSize"	"EntrezID"
"PF00089.25"	"  Trypsin"	144	"25891,10699,341277,11202,339967,9622,3240,717,5645,49,5327,715,717,64063,51279,715,716,566,1511,63036,51032,10136,23436,1990,629,1675,3426,1215,717,10699,1504,440387,11330,1506,3083,5624,3818,84000,1991,5651,80975,80975,80975,80975,221191,2155,716,2159,2160,2161,2155,2158,4485,3426,3001,3002,2999,3003,3004,3026,3249,3083,4485,3082,3250,3240,3002,1675,5655,11012,43849,26085,43847,55554,3816,3817,354,9622,25818,5653,5650,11202,284366,3818,55554,5648,10747,11223,8492,341350,25891,5340,146547,5624,8858,11098,83886,260429,167681,136242,339501,360226,339906,377047,100287362,345062,339105,221191,203074,646960,400668,136541,5652,5657,9622,2159,6768,10942,2147,339967,132724,9407,28983,389208,7113,64699,56649,80975,164656,344805,360200,283471,84000,5327,5644,5645,5646,7177,7177,64499,23430,25823,29122,5328"
"PF00090.18"	"  Thrombospondin type 1 domain"	60	"81794,576,577,92949,9719,57188,54507,339366,81794,81792,11093,140766,170689,170690,170691,170692,171019,9510,80070,9509,9508,9507,11096,11174,11173,11095,56999,9719,575,54437,8483,148113,729,730,731,732,735,1490,80731,83872,140862,145501,89932,5199,157869,9037,54437,10418,10417,23145,221981,55901,79875,7057,7058,219699,8633,137970,8840,339366"
"PF00091.24"	"  Tubulin/FtsZ family, GTPase domain"	26	"84790,84617,203068,7846,10376,84790,7278,113457,112714,7277,1962,51807,79861,81027,7280,347733,10381,10382,10383,203068,84617,347688,51174,51175,7283,27175"
"PF00092.27"	"  von Willebrand factor type A domain"	54	"57685,717,8785,84168,118429,195977,717,3700,9254,781,9254,57685,629,22802,717,1291,1292,1293,256076,131873,1294,1303,1690,7373,57642,81578,169044,340267,3687,8515,22801,3672,3673,3681,3682,3683,3684,3687,3697,3698,3699,3700,347365,118429,4146,4147,4148,8785,143,79987,5212,64856,340706,7450"
"PF00093.17"	"  von Willebrand factor type C domain"	31	"375616,168667,8646,1277,1280,1281,1290,91851,25884,51232,1490,3491,8646,1842,4745,80144,4745,375616,727897,4745,4753,4856,137902,7837,7057,7058,375567,220001,7450,8840,8839"
"PF00094.24"	"  von Willebrand factor type D domain"	22	"7455,375616,283310,4585,168667,4585,7455,8857,340990,375616,283463,4585,4586,727897,4588,340990,23145,56241,7007,221806,7450,7455"
"PF00095.20"	"  WAP-type (Whey Acidic Protein) 'four-disulfide core'"	16	"5266,57119,100526773,3730,6590,89766,140832,128488,58189,10406,140686,149708,140870,90199,117166,124857"
"PF00096.25"	"  Zinc finger, C2H2 type"	779	"8328,7741,136259,152687,152687,255403,7594,7638,7748,148206,126208,90592,197407,7772,388561,55900,51427,7549,374900,9534,79175,7549,9534,342892,55713,7633,7741,7733,7581,10782,7581,197320,9831,10520,84527,7730,55713,51427,2122,64763,403341,57711,199704,80778,79149,80032,147837,100101467,148979,286128,728361,9831,349075,9839,55279,5325,10838,93134,255403,27164,7549,57232,7586,7741,92283,84924,65988,91120,53335,64919,255877,604,646,54796,168374,55888,100131827,140690,10664,653121,90576,63976,22834,1877,2122,57343,63977,55900,79776,6297,57623,7586,1958,1959,1960,1961,2122,7633,7553,9534,284307,284459,7574,23090,57623,51710,9923,25888,163081,147657,389549,55079,84922,161882,126295,5017,7733,8328,2672,2735,2736,2737,2738,148979,84662,169792,64412,84627,79724,29068,284370,3090,23119,25988,284459,84891,7775,10320,22807,22806,64375,3642,84684,162239,27300,147686,25925,7716,7776,54811,26974,148268,284459,79088,284349,7071,8462,11278,51621,28999,83855,128209,10661,10365,51274,9314,688,1316,8609,11279,687,147686,339327,57343,90338,147687,4150,4520,55892,7593,130497,116039,5017,58495,7705,23598,5178,5324,5325,5326,56980,59335,59336,63978,63977,63976,639,7799,11108,11107,93166,56979,285267,7639,51058,7549,152687,284459,55713,7694,10320,57786,29803,6018,6239,6299,6297,27164,57167,83482,85508,6615,6591,333929,6667,6668,6670,6671,389058,80320,121340,221833,100131390,2971,7528,404281,140690,140690,7716,7490,57335,729288,25799,388569,6940,117608,30832,57473,199704,92285,100293516,440077,100132396,728957,100131980,284323,163131,27107,221527,7541,7704,7709,10472,26137,49854,9841,7597,57684,27033,403341,84614,253461,9880,9923,360023,100128927,23099,29068,84878,92999,3104,166793,51341,51043,201501,653121,728116,57621,79842,10773,6935,9839,3096,3097,59269,55734,55734,65243,57623,463,79776,57677,162239,140612,80108,22835,7539,124961,286128,132625,346171,643836,339559,284406,146198,80829,139735,7543,7544,7545,7546,7547,84107,85416,284307,23619,114026,7586,342357,80317,387032,23660,55888,7745,163227,94039,51427,7771,163071,51351,109504726,7675,7678,7691,7692,7693,7694,7695,7697,7699,7700,7701,7702,7707,7710,7711,7712,90338,7718,169841,7727,7728,7730,100529215,7733,339318,7569,7738,7743,7748,10168,7752,7753,7755,7757,10520,7988,7760,7761,7762,7764,51222,7638,7673,7766,7767,7768,7769,7770,7772,7773,7775,353355,10780,9310,7776,8187,57209,58500,90987,56242,9534,10172,113835,339324,10127,9422,10781,10308,10795,10793,10782,92822,23528,8427,284349,342909,26974,23036,162979,91975,55900,57343,282890,100131017,57693,57567,162967,79692,79673,55422,84449,55713,63925,26152,7581,7582,84905,79175,25850,84671,59348,140467,149076,167465,195828,7587,84911,163087,171017,346157,84124,252884,84307,57541,342908,55628,79797,57862,55786,55659,147687,147686,79744,147923,23090,155054,79088,353088,80264,170959,9668,163059,80818,90594,126070,126068,79973,10224,55311,353274,55663,203523,285676,10794,92283,168544,90333,388566,57573,25888,90827,147657,158399,83744,220992,90649,57474,126069,57615,284443,84838,162968,26048,115560,91392,440515,22847,22869,84450,130557,84874,9658,340385,162655,25925,147807,116115,84503,84436,57711,348327,147658,9745,163255,84215,125919,27300,339327,284306,147694,256051,162972,90233,79818,115196,148254,80032,79230,148156,84527,147741,93134,54811,147837,163050,147929,84924,163081,374900,148266,148268,51276,137209,126231,64763,284346,79177,84765,147660,163033,51157,51545,147948,147949,201514,54807,84914,51385,9640,84622,169270,146434,148103,162966,100289635,80095,84775,162963,81856,79898,80110,284370,90317,285267,253639,285268,9831,57547,90589,199777,199692,89887,23361,57232,121274,9726,127665,65251,22834,115950,55279,79027,26149,285349,389114,144348,79788,63934,79759,79862,93474,79891,79894,641339,171392,163223,342926,168417,340252,148213,91120,257101,127396,57592,146542,115509,51058,55657,57116,79943,90874,374879,90592,55762,286075,7562,163051,374655,7552,148206,441234,255403,170960,730087,442319,388523,100287226,100129543,654254,730291,728927,100129842,283337,155061,388567,7627,7626,388561,284390,92595,91661,90321,79724,54989,51333,400720,374928,342132,285971,284309,27153,197320,163115,158431,147808,146540,136051,126208,285989,388536,163049,126375,390927,90576,168850,390980,646915,388558,126017,730051,125893,55552,152485,374899,128611,90485,162962,116412,284371,284391,91664,162993,342892,285346,54753,344787,100507290,729747,345462,400713,169834,101060200,7556,7559,7561,7564,7565,7566,7567,7568,7570,7571,7572,219749,7574,7576,7549,90075,7580,80778,7584,7551,7592,7594,51710,7596,197407,126295,7620,7621,58491,7625,7629,58492,7633,7553,7634,347344,55769,7637,7639,7554,7643,7644,168374,81931,148198,7652,79149,342933,84891,80345,7579,7589,342945,222696,221785,7741,146050,100101467,64288,54925,7746,54993,201516,7789,158586,79364"
"PF00097.24"	"  Zinc finger, C3HC4 type (RING finger)"	31	"57674,57674,672,1840,113878,23220,440730,26145,84708,23608,23609,7681,5828,5896,6015,7732,81790,149603,388591,57674,57630,642446,7186,9618,7188,89870,135644,120146,201292,440730,390231"
"PF00098.22"	"  Zinc knuckle"	23	"23318,389421,10898,7555,10898,85437,79727,389421,83759,5936,7536,23318,79670,79670,389874,23174,54877,85364,203430,84186,55596,84240,85437"
"PF00100.22"	"  Zona pellucida-like domain"	18	"50624,1755,2022,2022,2813,170392,22932,7007,6975,7049,100507588,89766,7369,22917,7783,7784,57829,131368"
"PF00102.26"	"  Protein-tyrosine phosphatase"	47	"11122,374462,5802,5788,5770,5799,5787,5771,5781,5782,5783,5784,26469,5770,26095,11099,26191,25930,5771,5774,5775,84867,5777,5778,5780,5799,5786,5787,5788,5789,5791,5792,5793,5795,5796,5797,5798,5800,5801,5802,11122,10076,5803,5789,5796,8073,5788"
"PF00103.19"	"  Somatotropin hormone family"	9	"1444,1442,1442,1443,1444,5617,5617,2689,2688"
"PF00104.29"	"  Ligand-binding domain of nuclear hormone receptor"	59	"3172,6258,6095,6095,4306,6257,5914,367,4306,10062,10062,7025,7026,2101,2103,2104,2099,2100,3164,2908,2099,3172,3174,4306,190,8431,9572,9975,7376,10062,9971,8856,9970,7181,7182,7101,10002,2063,3164,4929,8013,2494,2649,5465,5467,5468,5241,5914,5915,5916,6095,6097,6256,6257,6258,2516,7067,7068,7421"
"PF00105.17"	"  Zinc finger, C4 type (two domains)"	59	"3172,6258,6095,6095,4306,6257,5914,367,4306,10062,10062,3172,7025,7026,5468,2101,2103,2104,2099,2100,3164,2908,2099,3172,3174,4306,9572,9975,7376,10062,9971,8856,9970,7181,7182,7101,10002,2063,3164,4929,8013,2494,2649,5465,5467,5468,5241,5914,5915,5916,6095,6097,6256,6257,6258,2516,7067,7068,7421"
"PF00106.24"	"  short chain dehydrogenase"	52	"374875,3292,25979,622,873,874,51170,51144,345275,3292,3294,3293,3295,51478,374875,3290,3291,5860,79154,79758,147015,115817,9249,51635,10170,207063,121214,25979,201140,3295,3248,195814,3295,8630,3028,83693,84263,50700,2531,3248,51478,157506,51109,145226,112724,57665,8608,5959,50700,195814,6697,51741"
"PF00107.25"	"  Zinc-binding dehydrogenase"	18	"130,124,125,126,127,130,131,128,125,6652,2194,51102,22949,145482,130,9540,10493,284273"
"PF00108.22"	"  Thiolase, N-terminal domain"	8	"6342,3032,3032,6342,39,30,38,10449"
"PF00110.18"	"  wnt family"	24	"7477,7478,7484,51384,7482,80326,7480,7481,51384,7471,7482,7472,89780,7473,54361,7474,81029,7475,7476,7477,7478,7479,7483,7484"
"PF00112.22"	"  Papain family cysteine protease"	14	"1508,1075,8722,1512,1513,1514,1515,1519,1520,1521,1522,64129,27283,64129"
"PF00117.27"	"  Glutamine amidotransferase class-I"	6	"1373,790,8833,790,1503,56474"
"PF00118.23"	"  TCP-1/cpn60 chaperonin family"	19	"22948,79738,166379,3329,22948,6950,22948,200576,8195,6950,10576,10575,22948,7203,10574,150160,10694,10693,908"
"PF00122.19"	"  E1-E2 ATPase"	38	"9914,57205,23250,23200,286410,479,57130,23400,79572,84239,344905,476,477,478,480,487,488,489,490,491,492,493,27032,9914,10396,51761,5205,57198,148229,495,538,540,10079,374868,27032,540,540,23250"
"PF00123.19"	"  Peptide hormone"	6	"2695,2641,116,6343,2691,7432"
"PF00125.23"	"  Core histone H2A/H2B/H3/H4"	66	"1058,6654,221613,3012,8335,8334,3013,85235,8331,8329,8330,8332,8336,8969,8337,723790,317772,8338,92815,55766,94239,55506,3014,9555,3015,255626,3018,3017,8339,8343,8344,8346,8347,3017,8345,8970,85236,8340,8342,8341,8348,8349,440689,128312,286436,102724334,158983,8290,8350,8351,8352,8353,8354,8355,8356,8357,8358,8968,126961,333932,653604,3020,3021,440093,6654,6655"
"PF00128.23"	"  Alpha amylase, catalytic domain"	10	"6520,276,277,278,280,279,6519,2632,6520,6519"
"PF00129.17"	"  Class I Histocompatibility antigen, domains alpha 1 and 2"	30	"3105,3105,3106,3107,100507436,4277,4277,3077,2217,3077,3133,3134,3135,3140,2217,100507436,4277,80329,80328,79465,135250,3107,3135,3135,3133,100507436,353091,154064,4277,563"
"PF00130.21"	"  Phorbol esters/diacylglycerol binding domain (C1 domain)"	60	"7409,10497,369,64283,1124,1124,1124,1607,1607,673,1123,1124,54849,1606,1607,8527,8526,1608,160851,9162,139189,1609,8525,9162,5587,10125,10235,25780,115727,5578,5579,5587,25865,23683,5580,5581,5582,5584,5583,5588,5590,8476,9578,55561,118987,7409,369,5894,83593,29127,9411,342667,246329,6769,23025,10497,440279,7410,10451,7409"
"PF00131.19"	"  Metallothionein"	13	"4494,645745,4489,4490,4493,4494,4495,4496,4499,4501,4502,4504,84560"
"PF00132.23"	"  Bacterial transferase hexapeptide (six repeats)"	5	"84516,10671,8893,29926,29925"
"PF00133.21"	"  tRNA synthetases class I (I, L, M and V)"	7	"57176,3376,55699,51520,23395,7407,57176"
"PF00134.22"	"  Cyclin, N-terminal domain"	37	"124817,79616,91768,81928,8900,890,891,9133,85417,892,595,894,896,898,9134,899,900,901,902,645121,10983,79616,54619,8812,57018,81669,10309,904,905,219771,151195,124817,79935,896,892,92002,896"
"PF00135.27"	"  Carboxylesterase family"	16	"8824,23491,43,590,1066,8824,23491,283848,221223,22871,57555,54413,57502,22829,7038,1056"
"PF00136.20"	"  DNA polymerase family B"	6	"5422,5424,5426,5422,5980,5424"
"PF00137.20"	"  ATP synthase subunit C"	6	"516,517,518,533,527,533"
"PF00143.18"	"  Interferon alpha/beta domain"	18	"3447,3446,3448,3449,3451,3452,3439,3447,3440,3441,3442,3443,3444,3445,3456,338376,56832,3467"
"PF00145.16"	"  C-5 cytosine-specific DNA methylase"	7	"1788,1788,1789,1786,1788,1787,1787"
"PF00147.17"	"  Fibrinogen beta and gamma chains, C-terminal globular domain"	26	"9068,23452,27329,51129,253935,83854,10218,284,285,51378,284,84929,2219,2220,8547,2267,10875,2243,2244,2266,3371,4239,3371,63923,7143,7148"
"PF00149.27"	"  Calcineurin-like phosphoesterase"	31	"4907,65258,390928,56985,10924,27293,6609,55313,51163,4361,758,744,65258,4361,5499,5500,5501,5515,5516,5530,5532,5533,5531,54,5475,5470,5536,5537,80021,643853,56985"
"PF00151.18"	"  Lipase"	13	"200879,9388,51365,3990,9388,200879,149998,4023,5406,5407,5408,119548,51365"
"PF00152.19"	"  tRNA synthetases class II (D, K and N)"	5	"1615,55157,3735,4677,79731"
"PF00153.26"	"  Mitochondrial carrier protein"	62	"291,292,293,83447,51629,6576,8604,10165,1468,9673,1468,10478,9016,115286,8034,79751,83733,147407,153328,253512,8402,123096,788,51312,81894,81034,5250,23787,23788,89874,10166,83884,10478,84275,284723,399512,55186,54977,51629,55972,284427,284439,203427,9673,283130,91137,283600,153328,92014,147407,401612,115286,29957,114789,79085,60386,6576,7350,7351,7352,9481,9016"
"PF00155.20"	"  Aminotransferase class I and II"	18	"84680,390110,51166,137362,2805,2806,2875,84706,6898,883,212,211,883,56267,23464,10558,9517,55304"
"PF00156.26"	"  Phosphoribosyl transferase domain"	5	"353,3251,56952,5471,7372"
"PF00157.16"	"  Pou domain - N-terminal to homeobox domain"	19	"5463,5452,5452,5462,5449,5451,5452,25833,5453,5454,5455,5456,5457,5458,5459,5460,134187,5463,11281"
"PF00160.20"	"  Cyclophilin type peptidyl-prolyl cis-trans isomerase/CLD"	28	"105371242,10283,10283,23398,4820,653505,653598,645142,728945,730262,728945,730262,644591,5478,5479,5480,5481,10450,10105,9360,10465,51645,23759,53938,85313,285755,23398,5903"
"PF00167.17"	"  Fibroblast growth factor"	24	"2253,2255,2256,2257,2258,2259,8823,8822,8817,9965,2246,26281,26291,27006,8074,2247,2248,2249,2250,2251,2252,2253,2254,27006"
"PF00168.29"	"  C2 domain"	141	"23322,8447,90342,54843,26056,255928,10497,90019,29,8904,29,8938,613,126567,26005,9847,54862,200014,57545,100191040,84812,827,80125,153241,8904,221184,8895,131034,57699,9362,27132,144402,151835,25966,153090,8448,8447,8291,23344,57488,83850,100271927,5288,90342,654463,23322,51760,51760,23322,23072,57520,83737,6453,50618,6857,5578,5579,5581,5582,5583,79772,55784,26509,23327,9462,9381,5286,5287,5288,5321,8681,100137049,283748,123745,255189,27445,5551,5330,5331,5332,5333,113026,84812,51196,5335,5336,23007,9651,5334,23228,89869,100271927,5921,5922,22821,8437,10156,80223,22841,26056,5998,22999,9699,9783,140730,22895,57096,57154,64750,8831,341359,23208,91683,57586,255928,83849,102724488,83851,51760,6857,127833,84258,6860,6861,148281,9066,90019,143425,84958,54843,94120,94121,94122,123036,54472,23025,10497,440279,201294,11059,102724488"
"PF00169.28"	"  PH domain"	224	"6452,59339,84725,7409,50807,55041,55041,23348,10603,1759,59339,11214,54518,29,9744,23527,116983,11033,55803,134265,84632,60312,11214,207,208,10000,54443,116985,116984,64411,156,157,50649,9459,8874,10276,23229,27237,23370,50807,8853,55616,23229,84725,121512,29,152273,660,695,10087,8997,84812,10160,65059,8618,93664,10256,22866,11113,9267,9266,9265,27128,27071,50619,8527,160851,139189,55619,139818,23348,1796,26060,55198,1759,1785,26052,23075,8874,221178,201176,121512,144100,201176,8618,121512,5587,10160,9855,55612,10979,2245,221472,89846,121512,152273,55785,10256,6654,2549,9846,139716,128954,2887,2888,2886,26034,3667,8660,3702,27071,64333,8997,55111,55111,8997,547,23095,5587,23683,23263,4168,79674,23164,6305,81846,4651,25791,4983,114885,114879,114882,114883,5007,23762,23187,90102,653583,23239,59338,59339,65977,57664,54477,22874,144100,84725,58473,55041,79156,79666,64857,26030,57475,130271,55111,23207,389072,51177,80301,79949,84812,5337,26499,5341,400224,80243,5662,64411,94134,55803,695,59338,23207,7409,65059,100271927,5921,5922,22821,8437,10156,9649,55103,5923,5924,64333,79658,94134,55843,58504,83478,9938,23092,201176,143872,219790,6242,144717,150368,25970,10603,10019,8631,8935,6640,6641,6654,6655,221178,6711,26228,23075,11078,55357,23102,7006,7074,26230,7204,83706,7410,10451,7409"
"PF00170.20"	"  bZIP transcription factor"	30	"466,1386,467,468,22809,22926,1388,11016,116071,55509,10538,90993,64764,84699,148327,1385,10488,9586,1390,58487,2354,8061,2355,2353,122953,3726,3727,3725,2354,58487"
"PF00171.21"	"  Aldehyde dehydrogenase family"	22	"221,126133,216,8854,220,219,10840,160428,218,224,221,222,8659,501,64577,223,217,220,218,4329,5832,7915"
"PF00173.27"	"  Cytochrome b5-like Heme/Steroid binding domain"	16	"3992,124637,80777,1528,79152,3992,9415,3995,8924,80777,51167,29937,124936,10857,10424,6821"
"PF00175.20"	"  Oxidoreductase NAD-binding domain"	14	"92106,4846,4552,51706,51700,1727,51167,606495,5447,27158,4842,4843,4846,92106"
"PF00176.22"	"  SNF2 family N-terminal domain"	43	"3070,25788,6594,9557,3070,6596,23132,546,6594,9044,9557,1105,1106,1107,1108,26038,84181,55636,57680,80205,57634,375748,54821,2074,1108,6595,3070,3070,6596,54617,6597,25788,8438,257218,50485,6594,6595,6597,8467,56916,10847,8458,84083"
"PF00178.21"	"  Ets-domain"	35	"2001,2078,2115,2078,26298,1997,1998,1999,2000,2001,2002,2004,2005,2077,2078,2113,2114,2115,2116,440695,2117,2118,2119,2120,51513,54738,2313,2551,2116,2116,1997,25803,6688,6689,121599"
"PF00179.25"	"  Ubiquitin-conjugating enzyme"	48	"7321,7319,118424,64400,7329,7324,57448,7323,7336,7335,134111,7321,7322,7323,51619,7324,7325,10477,7326,7327,51465,118424,7332,9246,55585,92912,997,54926,7335,387522,7336,9040,7329,7319,7320,11065,140739,7328,3093,7334,63893,27338,29089,148581,55284,65264,389898,55284"
"PF00180.19"	"  Isocitrate/isopropylmalate dehydrogenase"	7	"3420,3420,3419,3420,3421,3417,3418"
"PF00188.25"	"  Cysteine-rich secretory protein family"	18	"152007,152007,348174,497190,283971,167,7180,10321,83690,83716,140902,152007,11010,256710,144321,51050,221476,152007"
"PF00191.19"	"  Annexin"	17	"653145,11199,311,312,301,302,306,307,308,309,310,653145,728113,8416,728113,728113,307"
"PF00193.16"	"  Extracellular link domain"	18	"960,1462,176,176,176,145864,1404,60484,145864,404037,10894,1463,63827,1462,23166,55576,26032,7130"
"PF00194.20"	"  Eukaryotic-type carbonic anhydrase"	18	"771,56934,770,771,377677,23632,759,760,761,762,763,11238,765,766,767,768,5793,5803"
"PF00200.22"	"  Disintegrin"	26	"80332,102,4185,8038,8751,6868,8749,8728,8748,8747,53616,8745,10863,11086,11085,203102,80332,2515,8756,101,8754,4185,203102,2515,8745,2515"
"PF00201.17"	"  UDP-glucoronosyl and UDP-glucosyl transferase"	25	"10941,7368,10941,7364,54575,54658,54659,54657,54579,54578,54577,54576,54600,10941,574537,79799,7363,7364,133688,167127,7365,10720,7366,7367,54490"
"PF00202.20"	"  Aminotransferase class-III"	6	"64902,64850,85007,64850,18,4942"
"PF00207.21"	"  Alpha-2-macroglobulin family"	10	"2,144568,135228,718,720,721,721,100293534,727,27151"
"PF00209.17"	"  Sodium:neurotransmitter symporter family"	22	"6533,6536,6530,6538,6539,6540,11254,55117,28968,388662,348932,340024,54716,6529,6530,6531,6532,9152,6533,6534,6535,6536"
"PF00211.19"	"  Adenylate and Guanylate cyclase catalytic domain"	25	"109,107,108,109,196883,111,112,113,114,115,55811,4881,4882,111,2983,107,2983,2983,113,2977,2982,2983,2984,3000,2986"
